"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"D",0.5,5.19,-88.9,0.02,0.02,0,-15,2,43,38,635,-289,0,0,0,-0.02,-0.03,0.03,21,132,15,438,156,508,59.1,-50.5,-74.1,0.34,0.16,-0.39,-139,160,-194,-495,341,100,148,30.5,126,0.1,0,0.02,-116,249,-182,-598,611,657
"D",125,-41.7,165,0.08,0.11,-0.2,50,43,-158,162,612,-306,-18.1,36.8,-83.4,0.5,-0.63,1.28,-263,-42,-18,-282,303,586,51.08238724,-25.98999397,-98.56486841,0.18,0.11,0.02,-41,78,-133,-565,244,59,0,0,0,0.74,2.92,0.59,-219,369,2,-621,695,745
"D",125,-41.7,165,0.11,0.11,-0.16,48,47,-159,161,610,-293,-17.2,37,-84.6,0.45,-0.64,1.16,-264,-41,-19,-292,322,573,49.32490384,-30.7874417,-97.38027406,0.08,0.11,0.13,-48,75,-131,-561,247,60,0,0,0,0.63,2.84,0.67,-172,394,16,-584,729,759
"D",125,-41.7,165,0.11,0.11,-0.18,48,46,-158,159,612,-293,-16.8,37.2,-85.8,0.24,-0.43,0.59,-271,-36,-21,-300,312,574,56.5510963,-30.42875637,-90.97763442,0.06,0.27,0.11,-52,93,-137,-559,260,71,0,0,0,0.88,2.65,1.13,-124,460,-1,-506,786,740
"D",125,-41.7,165,0.14,0.11,-0.15,51,42,-156,166,606,-291,-14.7,32.2,-83.9,-0.42,-0.22,0.64,-245,-31,18,-229,304,594,52.49604456,-23.52708761,-98.51507193,0.18,0.08,0.1,-40,86,-143,-552,279,49,0,0,0,0.59,2.34,0.67,-48,422,-4,-282,824,703
"D",125,-41.8,165,0.14,0.11,-0.13,47,45,-156,163,611,-314,-14.2,30.4,-82.6,-0.61,-0.16,0.54,-257,-21,20,-198,296,601,46.42475286,-35.01952836,-97.14791305,0.26,0.1,-0.05,-59,77,-142,-551,287,40,0,0,0,0.61,2.33,0.85,16,446,-2,-243,807,679
"D",125,-41.8,165,0.14,0.11,-0.13,46,45,-155,161,609,-307,-13.7,27.9,-81,-0.9,-0.11,0.52,-249,-24,42,-160,282,609,51.9404874,-29.62949127,-95.71262371,0.26,0.1,-0.11,-50,85,-140,-548,276,41,0,0,0,0.79,2.02,0.8,-13,447,-14,-200,801,669
"D",125,-41.7,165,0.14,0.11,-0.15,45,45,-159,165,616,-300,-12.2,34.2,-79.4,1.27,-1.04,1.31,-273,-26,-12,-254,351,541,49.6990117,-29.93006245,-97.5700826,0.13,0.05,-0.21,-47,76,-132,-552,255,81,0,0,0,1,1.01,0.66,-286,302,36,-685,559,748
"D",125,-41.8,165,0.11,0.11,-0.16,49,44,-159,161,605,-305,-12.9,37.7,-85.3,0.83,-0.77,0.77,-277,-22,-31,-317,364,520,52.69850557,-31.05449432,-94.1611154,0.13,0.03,-0.1,-48,79,-127,-554,250,90,0,0,0,0.92,1.54,0.71,-284,334,0,-668,612,734
"D",125,-41.8,165,0.13,0.11,-0.16,51,45,-158,155,611,-305,-13.3,38.3,-86.3,0.79,-0.74,0.75,-275,-24,-31,-326,364,517,51.08238724,-29.90277555,-96.33263323,0.13,0.02,-0.05,-47,78,-131,-554,258,81,0,0,0,0.9,2.04,0.51,-242,347,4,-656,627,737
"D",125,-41.8,165,0.11,0.11,-0.16,49,45,-159,160,608,-307,-13.5,38.8,-87.1,0.77,-0.71,0.82,-277,-25,-41,-339,362,513,46.15707689,-35.65700267,-96.93333512,0.14,0.03,0,-58,74,-137,-549,249,90,0,0,0,0.93,2.25,0.38,-242,338,12,-652,643,740
"D",125,-41.7,165,0.1,0.11,-0.16,48,44,-160,164,604,-305,-13.1,41.7,-92.9,0.39,-0.45,0.71,-289,-37,-65,-378,376,484,48.49479745,-30.29570552,-98.42852196,0.19,0.1,-0.08,-48,75,-134,-572,229,65,0,0,0,0.59,2.62,0.97,-151,428,-3,-474,803,748
"D",125,-41.7,165,0.1,0.11,-0.15,48,45,-159,163,606,-308,-13.3,41.9,-93.3,0.39,-0.45,0.66,-293,-39,-66,-387,371,480,52.12893783,-28.1818796,-96.3816494,0.06,0.19,-0.07,-43,77,-127,-573,234,60,0,0,0,0.59,2.92,0.87,-52,483,1,-414,817,732
"D",125,-41.7,165,0.11,0.13,-0.16,49,44,-159,162,609,-313,-13.4,42.1,-94,0.32,-0.47,0.69,-293,-40,-70,-386,371,497,42.13586607,-34.23979459,-101.3189201,0.02,0.27,0.1,-55,67,-139,-557,245,74,0,0,0,0.67,2.59,0.87,-33,487,0,-333,821,707
"D",125,-41.7,165,0.1,0.11,-0.18,48,45,-160,159,613,-305,-13.3,42.3,-95.7,0.31,-0.56,0.9,-299,-37,-58,-389,372,476,60.41199062,-29.11026536,-88.09373587,0,0.29,0.31,-48,95,-129,-552,262,66,0,0,0,0.77,1.36,1.38,-35,464,-15,-250,812,651
"D",125,-41.6,164,0.1,0.11,-0.18,50,44,-159,164,605,-293,-12.6,37.9,-93.1,-0.79,0,0.02,-260,1,11,-334,360,521,54.42123072,-29.67076214,-93.40364372,0.06,0.27,0.34,-48,85,-132,-537,293,56,0,0,0,0.77,1.62,0.51,-18,400,-14,-155,782,609
"D",125,-41.6,164,0.11,0.11,-0.18,50,44,-161,164,607,-292,-12.6,35.2,-90.6,-1.16,0.22,0.02,-266,5,28,-293,347,552,59.55499524,-26.86212408,-90.131457,0.08,0.29,0.31,-44,93,-130,-530,305,62,0,0,0,0.75,1.51,0.57,15,406,-17,-128,768,603
"D",125,-41.6,164,0.13,0.11,-0.18,52,42,-161,163,607,-306,-12.5,33.4,-89.1,-1.36,0.27,-0.02,-261,2,43,-251,337,566,55.47811246,-28.51863368,-93.08162469,0.08,0.27,0.25,-47,88,-134,-534,301,58,0,0,0,0.83,1.53,0.61,12,393,-14,-126,772,600
"D",124,-41.8,165,0.13,0.11,-0.18,49,43,-156,167,610,-293,-30.9,-42.2,-20.7,0.18,-0.5,0.84,107,-85,-59,733,7,135,54.08205839,-25.1578886,-96.20208236,0.29,-0.1,-0.33,-44,91,-145,-537,296,36,0,0,0,0.95,-1.06,0.36,-185,432,-27,-568,708,608
"D",124,-41.8,165,0.14,0.11,-0.15,49,45,-157,158,608,-292,-30.7,-43.2,-19.6,0.26,-0.53,0.87,110,-82,-50,732,10,130,53.08102396,-26.18508642,-96.60166963,0.24,-0.18,-0.26,-45,88,-143,-552,284,32,0,0,0,0.82,-0.77,-0.21,-222,389,-12,-616,663,637
"D",124,-41.9,165,0.14,0.11,-0.15,49,43,-156,164,611,-298,-31.1,-43.5,-19,0.35,-0.51,0.64,110,-83,-56,735,12,140,52.84866534,-26.95287179,-96.40252497,0.21,-0.16,-0.3,-47,89,-145,-555,276,34,0,0,0,0.96,-0.64,0.13,-238,354,9,-651,628,672
"D",124,-42,165,0.13,0.11,-0.16,46,45,-158,164,606,-288,-31.8,-43.5,-18.5,0.51,-0.59,0.77,102,-87,-59,730,14,150,52.22217251,-26.68943461,-97.12851547,0.16,-0.05,-0.25,-46,87,-144,-560,262,37,0,0,0,0.85,-0.47,0.15,-293,359,-9,-682,562,655
"D",124,-41.9,165,0.1,0.11,-0.16,48,44,-158,164,614,-298,-31.2,-41.1,-20.6,1.12,-0.79,0.79,81,-83,-54,716,30,190,54.72438232,-25.72130363,-95.30612074,0,0.05,-0.02,-44,90,-141,-561,258,44,0,0,0,1.01,0.05,0.59,-298,310,28,-697,514,679
"D",125,-41.8,165,0.06,0.11,-0.2,48,44,-160,158,611,-310,-15.4,-8.75,-43.2,2.3,-1.06,1.21,-56,-38,36,422,195,481,50.8,-30.4,-96.3,0.13,0.1,-0.23,-51,83,-140,-558,255,63,0,0,0,0.96,0.82,0.46,-321,334,8,-701,493,680
"D",125,-41.7,165,0.06,0.11,-0.2,49,44,-160,158,603,-309,-14.4,-6.34,-44.6,2.34,-1.09,1.28,-78,-26,27,409,209,478,46.51182982,-28.6539399,-101.2017707,0.11,0.08,-0.23,-46,73,-138,-565,259,56,0,0,0,0.98,0.9,0.43,-306,323,12,-697,506,685
"D",125,-41.7,165,0.11,0.11,-0.16,51,45,-160,163,612,-303,-11.1,9.79,-55,2.14,-1.11,0.92,-148,-22,61,175,282,569,47.03525894,-33.41582849,-97.71027826,0.11,0.08,-0.21,-55,76,-139,-558,248,69,0,0,0,0.88,1.61,0.66,-275,307,0,-679,563,694
"D",125,-41.8,165,0.11,0.11,-0.18,49,43,-160,159,610,-310,-9.54,26.8,-71.3,1.59,-1.16,1.05,-234,-5,20,-118,361,564,46.18683234,-30.58413336,-100.2961881,0.32,0.05,-0.33,-50,74,-140,-563,247,81,0,0,0,0.8,2.89,0.79,-161,430,-3,-567,739,712
"D",125,-41.8,165,0.11,0.11,-0.18,46,47,-158,157,609,-302,-10.6,30.7,-75.3,1.46,-0.93,0.67,-245,-7,11,-197,380,541,49.41857295,-29.77043981,-97.91994542,0.27,0.02,-0.38,-47,76,-133,-557,245,79,0,0,0,0.69,2.52,0.69,-176,428,-7,-520,781,708
"D",124,-41.7,165,0.11,0.11,-0.18,49,44,-158,169,606,-297,-12,33.4,-77.6,1.41,-0.79,0.43,-261,-8,-4,-228,371,540,50.95499788,-26.2326788,-98.55131734,0.22,0.02,-0.3,-42,79,-135,-566,231,82,0,0,0,0.64,2.97,0.71,-84,476,3,-476,798,721
"D",124,-41.8,165,0.13,0.11,-0.16,49,43,-158,161,611,-288,-13.8,35.5,-79.7,1.2,-0.72,0.26,-273,-17,-13,-265,369,546,50.53170337,-27.84985892,-98.03882149,0.16,-0.02,-0.21,-46,81,-139,-563,243,72,0,0,0,0.69,2.09,0.85,-115,447,0,-433,810,719
"D",124,-41.9,165,0.13,0.11,-0.16,48,44,-159,158,614,-295,-15.6,39.8,-86.4,0.63,-0.79,1.28,-284,-31,-38,-343,372,525,44.81905922,-30.75675921,-101.3830243,0.18,0.06,-0.16,-51,73,-143,-565,239,66,0,0,0,0.61,2.41,0.51,-31,456,-7,-286,821,678
"D",124,-41.9,165,0.11,0.11,-0.16,47,45,-159,162,604,-294,-15.1,40.1,-88.3,0.47,-0.8,1.21,-290,-35,-43,-355,368,513,46.10300454,-32.60535535,-99.06039194,0.22,0.08,-0.2,-54,75,-141,-567,234,68,0,0,0,0.56,1.89,0.56,-49,429,-11,-248,812,669
"D",124,-41.9,165,0.13,0.11,-0.21,52,43,-160,160,606,-303,-15.1,40.3,-91.7,0.37,-0.61,0.69,-277,-28,-51,-378,382,501,46.82070256,-31.39051593,-99.22458478,0.39,0,-0.39,-52,76,-141,-568,237,66,0,0,0,0.71,1.56,0.89,-27,412,-16,-166,778,639
"D",124,-42,165,0.14,0.1,-0.18,46,43,-159,160,604,-307,-16.3,40.6,-93.2,0.39,-0.5,0.49,-287,-29,-63,-386,376,504,46.52668175,-29.56257256,-100.6343833,0.37,0.02,-0.43,-50,77,-145,-573,230,62,0,0,0,0.53,1.72,0.49,-5,402,-44,-103,751,600
"D",124,-42,166,0.13,0.11,-0.16,48,42,-157,167,609,-298,-16.5,40.7,-93.5,0.37,-0.47,0.54,-289,-33,-63,-384,372,504,47.73861383,-29.72638796,-99.45482317,0.35,0.05,-0.41,-51,80,-146,-581,234,63,0,0,0,0.48,1.8,0.39,4,398,-43,-78,747,594
"D",124,-42,166,0.13,0.13,-0.11,52,44,-160,159,611,-293,-17.4,3.67,-69.6,-1.73,-0.24,0.69,-110,-77,47,206,145,611,33.29126893,-35.56785237,-107.2927375,-0.37,0.51,0.56,-65,61,-164,-588,207,26,0,0,0,1.25,-1.94,-0.07,-72,414,-34,-454,802,693
"D",124,-42,166,0.14,0.11,-0.15,47,47,-159,163,608,-310,-16.9,-0.82,-67,-1.62,-0.29,0.89,-95,-82,33,263,136,581,32.5784763,-30.92161837,-111.3378782,-0.18,0.48,0.46,-58,61,-171,-570,229,47,0,0,0,1.16,-1.65,-0.25,-93,407,-31,-510,782,713
"D",124,-42,166,0.13,0.11,-0.15,46,45,-159,162,607,-291,-16.7,-2.92,-65.8,-1.59,-0.27,0.84,-84,-76,34,304,137,572,33.28184485,-29.34087956,-111.927943,-0.1,0.47,0.41,-54,61,-168,-580,239,36,0,0,0,1.12,-1.69,-0.2,-102,386,-23,-519,768,727
"D",124,-41.8,165,0.1,0.11,-0.18,48,47,-157,158,613,-288,-18.9,-15.4,-52.1,-0.06,-0.74,0.75,-25,-80,12,530,67,427,41.78049276,-31.21001137,-103.6955322,0.13,0.02,0.13,-56,74,-157,-563,250,19,0,0,0,1.04,-0.51,0.28,-281,332,27,-679,588,753
"D",124,-41.8,165,0.11,0.13,-0.18,49,45,-157,165,612,-303,-19.4,-14.8,-51.2,0.19,-0.69,0.54,-12,-80,29,541,60,426,40.44905052,-27.90945024,-106.9697543,0.1,0.02,0.05,-49,70,-156,-569,258,25,0,0,0,1.08,-0.16,0.36,-272,353,30,-692,553,751
"D",124,-41.9,165,0.14,0.11,-0.15,49,45,-156,156,604,-293,-19.3,-14.1,-50.1,0.34,-0.61,0.67,-3,-69,32,535,73,433,42.85802216,-28.83222292,-104.3098565,0.1,-0.02,0.1,-52,76,-158,-578,258,13,0,0,0,0.88,0.1,0.03,-302,320,29,-697,516,746
"D",124,-42,166,0.1,0.11,-0.18,46,44,-158,164,616,-295,-17.9,-13.4,-48.4,0.34,-0.55,0.72,1,-73,35,522,84,441,39.05146459,-29.85657763,-106.8920229,0.14,0.02,0.02,-51,66,-152,-569,259,9,0,0,0,1.11,0.26,0.71,-330,338,34,-702,493,754
"D",124,-41.9,166,0.1,0.11,-0.15,48,45,-159,165,607,-303,-6.38,-2.21,-37.5,-1.32,-0.21,1.02,-24,-53,121,425,119,504,58.08055153,-26.92776343,-91.50008691,0.13,0.43,-0.16,-48,99,-143,-530,326,45,0,0,0,0.64,3,0.87,-112,428,13,-464,817,783
"D",124,-42,166,0.13,0.11,-0.16,50,46,-160,161,611,-302,-6.15,-24.6,-26.5,-2.3,0.16,0.66,15,-70,32,663,25,287,69.08235599,-24.12736214,-82.23513585,0.39,0.56,-0.23,-45,120,-138,-494,374,44,0,0,0,0.45,2.55,0.52,-28,453,-19,-256,816,702
"D",124,-42,166,0.11,0.11,-0.16,47,44,-159,166,602,-303,-7.01,-27.2,-24.9,-2.31,0.16,0.52,21,-71,16,672,18,254,72.59489226,-23.55554706,-79.0239812,0.43,0.61,-0.21,-45,128,-137,-495,381,37,0,0,0,0.45,2.33,0.44,-8,440,-15,-217,811,704
"D",124,-42,166,0.11,0.11,-0.16,47,44,-159,159,606,-303,-10.3,-32.4,-20.8,-2.34,0.13,0.33,42,-84,-11,722,-8,171,67.28843143,-23.05601318,-84.48823615,0.4,0.56,-0.15,-44,120,-144,-486,380,29,0,0,0,0.39,2.14,0.51,-12,411,-13,-173,805,706
"D",124,-41.9,166,0.1,0.11,-0.16,47,44,-159,163,603,-288,-14.7,-37.3,-16,-2.38,0.08,0.41,54,-96,-44,747,-30,101,70.75712913,-21.50082615,-81.74124509,0.29,0.53,-0.02,-43,131,-147,-479,390,36,0,0,0,0.4,2.33,0.66,15,401,-7,-134,774,683
"D",124,-41.9,166,0.08,0.11,-0.18,47,44,-159,167,609,-311,-20.1,-42.5,-9.76,-2.34,-0.02,0.67,77,-109,-64,761,-61,25,69.22613477,-15.64378326,-85.39379495,0.29,0.48,-0.07,-31,127,-150,-474,404,24,0,0,0,0.64,1.98,0.84,53,394,-5,-91,757,646
"D",125,-41.8,165,0.06,0.11,-0.18,48,45,-160,159,604,-299,-33.8,-52.8,6.25,-2.09,-0.06,0.77,108,-108,-152,764,-80,-99,72.38179839,-11.30685859,-83.41699699,0.11,0.32,-0.13,-23,135,-151,-460,424,24,0,0,0,1.01,1.8,1.31,62,375,-13,-16,713,589
"D",125,-41.7,165,0.06,0.13,-0.18,48,44,-160,166,610,-301,-38.2,-55,11.1,-1.98,-0.06,0.71,112,-114,-174,759,-85,-139,71.26451823,-13.21656372,-84.06407326,0.06,0.24,-0.15,-26,129,-147,-456,413,25,0,0,0,1.04,1.67,1.41,59,381,-22,6,702,566
"D",125,-41.7,165,0.11,0.11,-0.16,51,43,-158,165,610,-292,-55.7,-61.5,31,-1.04,-0.21,0.66,133,-131,-243,715,-111,-249,73.27965586,-16.4143968,-81.12121276,0.05,-0.19,-0.21,-32,131,-142,-459,414,47,0,0,0,0.87,1.32,0.66,57,394,-58,64,647,495
"D",125,-41.8,165,0.11,0.11,-0.18,47,47,-159,162,611,-304,-58.8,-63.8,36.4,0.42,-0.61,0.97,141,-142,-249,708,-112,-289,70.72775091,-23.45824348,-80.91834351,-0.02,-0.47,-0.31,-44,123,-137,-481,378,52,0,0,0,0.71,0.9,0.08,65,340,-48,110,604,489
"D",125,-41.9,165,0.16,0.11,-0.13,51,44,-158,165,607,-302,-48.9,-63.4,28.3,1.11,-0.79,1.07,137,-134,-228,712,-108,-247,73.18689651,-23.57988047,-78.42469728,-0.06,-0.42,-0.18,-43,123,-130,-502,355,61,0,0,0,0.8,0.66,0.44,73,315,-36,117,608,488
"D",125,-41.5,165,0.13,0.11,-0.16,49,42,-156,157,608,-299,-6.71,-9.04,-27.3,0.26,-0.47,0.67,-19,-62,59,456,108,489,67.55842374,-23.15510561,-84.17863369,0.02,0.24,0.08,-40,109,-130,-516,330,64,0,0,0,1.49,-1.69,0.34,74,413,-48,62,649,442
"D",125,-41.8,165,0.19,0.11,-0.13,49,42,-157,160,612,-290,-6.11,-10.4,-27,-0.13,-0.4,0.74,-3,-61,72,479,95,492,69.33933582,-26.59523913,-80.78134351,0.05,0.29,0.03,-44,107,-121,-503,329,62,0,0,0,1.61,-1.53,0.79,34,426,-48,-78,730,496
"D",125,-41.8,165,0.18,0.11,-0.13,51,43,-156,162,610,-302,-6.02,-11,-26.8,-0.24,-0.39,0.71,-3,-61,77,477,101,472,69.83096318,-26.13358642,-80.52965485,0.05,0.29,0.05,-43,107,-120,-504,338,66,0,0,0,1.65,-1.53,0.77,-1,433,-52,-103,748,505
"D",124,-42.2,166,0.18,0.11,-0.13,47,46,-160,164,614,-308,-5.19,-17.4,-24.5,-0.93,-0.24,0.84,11,-65,80,545,70,426,72.86518203,-24.3487623,-78.38989355,0.14,0.27,-0.11,-42,116,-123,-496,363,61,0,0,0,0.98,-1.3,0.34,-110,427,-53,-256,780,530
"D",124,-42.2,166,0.16,0.11,-0.13,47,45,-160,158,606,-308,-5.06,-18.8,-24,-1.04,-0.21,0.84,15,-63,75,559,56,416,72.10944036,-25.76582015,-78.45932261,0.19,0.22,-0.18,-44,114,-122,-495,366,74,0,0,0,0.87,-1.24,0.26,-44,459,-54,-286,788,538
"D",124,-42.2,166,0.14,0.11,-0.15,48,46,-159,156,615,-296,-4.96,-22.3,-22.6,-1.28,-0.16,0.79,26,-65,77,596,51,372,72.16048203,-22.58439164,-79.88760397,0.22,0.24,-0.28,-40,118,-128,-489,361,64,0,0,0,0.96,-1.51,-0.02,-96,451,-55,-337,792,561
"D",124,-42.3,166,0.14,0.11,-0.13,49,45,-158,167,610,-301,-3.33,-36.7,-17.1,-2.2,-0.14,1.77,63,-77,-1,707,20,217,74.96602512,-23.87781113,-76.51605077,0.34,0.31,-0.08,-42,121,-123,-476,378,59,0,0,0,1.03,-1.14,0.02,-142,363,-10,-464,784,654
"D",124,-42.5,166,0.11,0.11,-0.15,45,46,-159,165,607,-306,-26.1,-59.7,8.81,-1.57,0.11,-0.03,100,-98,-131,766,-36,-68,71.90941989,-19.83912175,-81.26761052,0.4,0.18,-0.05,-38,127,-140,-472,399,41,0,0,0,0.75,-0.1,-0.26,-183,359,-22,-578,731,696
"D",124,-42.4,166,0.08,0.11,-0.18,49,44,-161,159,611,-303,-48.4,-65.6,29.2,-1.16,-0.19,0.41,120,-107,-198,743,-57,-167,72.30658615,-17.66782176,-81.66978298,0.18,0.14,-0.03,-34,128,-141,-465,404,26,0,0,0,0.74,0.29,0.43,-192,359,-3,-599,717,733
"D",125,-42.3,166,0.06,0.13,-0.16,48,46,-160,164,606,-295,-59.6,-68.1,40.3,-0.79,-0.37,0.57,147,-126,-216,735,-60,-202,75.02563847,-14.59065819,-79.93747485,0.11,0.1,-0.05,-29,136,-143,-462,415,30,0,0,0,0.88,0.35,0.72,-213,384,0,-601,711,729
"D",125,-42.3,166,0.08,0.13,-0.18,48,45,-160,165,611,-314,-61.8,-68.7,42.6,-0.56,-0.39,0.67,151,-120,-226,729,-53,-215,74.16922686,-17.2334137,-79.96441434,0.06,0.03,-0.02,-33,130,-138,-462,408,24,0,0,0,0.95,0.53,0.74,-214,397,2,-606,716,729
"D",125,-42.2,166,0.06,0.11,-0.18,48,43,-160,163,603,-307,-64.7,-69.5,45.6,-0.22,-0.5,0.62,152,-126,-229,717,-54,-231,73.1,-17.5,-80.9,0.06,-0.05,-0.11,-34,130,-141,-467,407,32,0,0,0,1.06,0.63,0.67,-220,413,2,-602,717,723
"D",125,-42.1,166,0.1,0.11,-0.2,48,44,-161,171,602,-303,-60.9,-70.6,42.2,0.66,-0.66,0.89,150,-122,-218,723,-47,-226,72.70357921,-19.91898245,-80.44781168,0.03,-0.19,-0.18,-39,131,-142,-472,395,40,0,0,0,1.01,0.59,0.49,-216,428,5,-591,730,717
"D",125,-42.1,166,0.11,0.11,-0.16,51,43,-160,161,610,-312,-44.3,-69.5,26.9,1.28,-0.77,1.05,143,-107,-188,736,-46,-176,69.38860636,-22.57478688,-82.63437081,0.02,-0.22,-0.18,-42,120,-138,-481,378,47,0,0,0,1.14,0.51,0.57,-220,416,7,-593,715,716
"D",125,-42.1,166,0.11,0.11,-0.16,50,42,-160,161,605,-311,-40.7,-68.8,23.5,1.36,-0.77,1,139,-104,-192,744,-40,-171,69.96490146,-22.92797569,-81.90986372,0,-0.26,-0.18,-42,119,-135,-483,362,45,0,0,0,1.11,0.43,0.59,-234,414,5,-595,718,707
"D",125,-42.1,166,0.11,0.11,-0.16,51,44,-160,164,606,-301,-37.3,-68,20.3,1.46,-0.79,0.95,141,-109,-184,756,-40,-144,73.8662311,-22.26779329,-78.32946959,0,-0.24,-0.15,-41,125,-131,-487,374,53,0,0,0,1.06,0.53,0.61,-248,410,2,-593,719,697
"D",125,-42.1,166,0.1,0.11,-0.16,48,44,-160,157,602,-295,-21.8,-46.8,-4.71,2.36,-0.92,0.54,91,-114,-13,710,39,203,69.3951999,-23.00479735,-82.43798005,0.14,-0.06,-0.11,-41,115,-132,-503,338,57,0,0,0,1.14,0.55,0.59,-221,416,-5,-585,721,698
"D",125,-42.1,166,0.11,0.11,-0.16,49,45,-159,155,607,-303,-20.3,-44.4,-7.1,2.3,-0.88,0.71,70,-96,-20,700,41,225,66.23803523,-24.85494352,-84.68178286,0.21,-0.06,-0.18,-44,110,-134,-506,343,62,0,0,0,1.17,0.58,0.57,-227,415,-9,-589,713,694
"D",125,-42.1,166,0.11,0.11,-0.16,48,45,-159,160,608,-304,-18.8,-39.6,-10.7,2.2,-1,0.61,53,-62,-9,675,63,270,66.97238349,-28.15742552,-82.28676876,0.18,-0.18,-0.15,-47,105,-124,-522,335,48,0,0,0,1.17,0.75,0.51,-235,413,-9,-586,718,683
"D",125,-42.1,166,0.11,0.11,-0.16,45,45,-159,166,605,-299,-16.8,-33,-16,1.99,-0.87,0.34,20,-54,27,619,72,343,65.02561221,-27.98859624,-84.27143367,0.21,-0.06,-0.25,-47,103,-127,-511,331,55,0,0,0,1.17,0.79,0.43,-232,399,-10,-577,720,673
"D",125,-42.1,166,0.14,0.11,-0.21,56,48,-164,159,609,-304,-16.8,-22.1,-24.2,1.61,-0.74,0.44,5,-87,69,508,79,458,64.0141425,-27.27435563,-85.62949352,0.19,-0.11,-0.13,-46,102,-129,-528,314,68,0,0,0,1.25,1.03,0.57,-219,399,-14,-566,730,650
"D",124,-42.2,166,0.13,0.11,-0.18,46,41,-159,163,603,-305,-14.7,-17.1,-28.9,1.3,-0.82,0.89,-21,-73,74,439,105,511,61.01101541,-32.25175911,-85.69003515,0.21,-0.06,-0.11,-52,94,-124,-527,313,53,0,0,0,1.16,1.46,0.57,-184,437,-16,-537,743,646
"D",124,-42.3,166,0.1,0.11,-0.16,48,46,-160,166,611,-300,-34.9,-57.9,0.09,-1.41,-0.35,0.79,106,-118,-95,759,-42,10,68.01429058,-21.3049988,-84.53133563,0.35,0.22,-0.26,-39,116,-138,-485,385,40,0,0,0,1,-0.4,0.26,-364,57,12,-577,-105,437
"D",124,-42.2,166,0.1,0.11,-0.16,49,46,-159,167,606,-306,-38.2,-59.2,3.71,-1.35,-0.32,0.69,106,-117,-111,763,-47,-13,67.45206414,-20.60398465,-85.37265802,0.31,0.21,-0.28,-38,116,-140,-481,384,40,0,0,0,1.06,-0.02,0.23,-370,58,15,-568,-121,419
"D",124,-42.2,166,0.11,0.11,-0.2,45,46,-160,162,605,-306,-51.9,-63.2,18.3,-0.9,-0.35,0.75,131,-120,-150,757,-50,-87,69.67030859,-18.58759447,-83.95809931,0.32,0.06,-0.21,-36,125,-145,-484,389,40,0,0,0,0.92,0.95,0.34,-372,81,12,-565,-129,422
"D",124,-42.1,166,0.1,0.11,-0.2,49,43,-159,159,606,-306,-59.1,-66.4,27.5,-0.16,-0.55,1.03,155,-132,-198,751,-66,-139,72.27220965,-19.54714893,-81.01954531,0.13,0.06,-0.11,-37,126,-138,-486,379,36,0,0,0,0.88,1.7,0.51,-369,109,17,-590,-70,443
"D",124,-42.1,166,0.1,0.11,-0.18,50,43,-160,159,606,-301,-58.9,-66.7,27.9,0.02,-0.56,1.08,153,-126,-202,750,-64,-149,70.6399273,-18.80467971,-82.91779605,0.1,0.06,-0.11,-36,125,-142,-482,387,40,0,0,0,0.87,1.96,0.49,-368,114,21,-606,-44,452
"D",124,-42,166,0.11,0.13,-0.18,48,42,-158,162,609,-290,-48.5,-66.2,19.8,0.79,-0.53,0.87,150,-132,-152,760,-68,-118,67.96959665,-21.46259588,-84.50951836,0.1,-0.14,-0.3,-41,121,-144,-494,369,46,0,0,0,0.53,2.92,0.77,-336,182,21,-692,190,584
"D",124,-42.1,166,0.13,0.11,-0.16,51,43,-158,164,609,-300,-41.6,-65.1,14,0.98,-0.69,1.13,144,-129,-149,759,-59,-72,68.2446404,-22.28522306,-83.88795239,0.11,-0.19,-0.26,-41,117,-138,-500,359,60,0,0,0,0.39,2.83,1.23,-332,226,32,-702,297,637
"D",124,-42.1,166,0.13,0.11,-0.16,46,46,-157,158,605,-309,-33.7,-63.5,7.5,1.24,-0.8,1.26,142,-121,-139,763,-36,-45,69.94668802,-20.8843424,-82.79733339,0.06,-0.24,-0.18,-38,118,-135,-502,351,54,0,0,0,0.79,3.21,1.44,-272,340,45,-708,431,686
"D",124,-42.1,166,0.13,0.11,-0.16,48,45,-157,166,613,-304,-23.1,-54.4,-3.5,1.91,-0.92,0.8,102,-105,-77,755,-13,97,66.63832335,-28.21742921,-82.58049777,0.05,-0.08,-0.13,-50,111,-132,-518,330,65,0,0,0,0.79,1.81,0.94,-280,434,35,-663,626,716
